,Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
457,QCL,Crops and livestock products,231,Ethiopia,5510,Production,0113,Rice,2015,2015,tonnes,139780.14,A,Official figure
458,QCL,Crops and livestock products,231,Ethiopia,5510,Production,0113,Rice,2016,2016,tonnes,136001.0,A,Official figure
459,QCL,Crops and livestock products,231,Ethiopia,5510,Production,0113,Rice,2017,2017,tonnes,151018.33,A,Official figure
460,QCL,Crops and livestock products,231,Ethiopia,5510,Production,0113,Rice,2018,2018,tonnes,171854.1,A,Official figure
461,QCL,Crops and livestock products,231,Ethiopia,5510,Production,0113,Rice,2019,2019,tonnes,170630.1,A,Official figure
462,QCL,Crops and livestock products,231,Ethiopia,5510,Production,0113,Rice,2020,2020,tonnes,189648.7,A,Official figure
463,QCL,Crops and livestock products,231,Ethiopia,5510,Production,0113,Rice,2021,2021,tonnes,200000.0,T,Unofficial figure
464,QCL,Crops and livestock products,242,Fiji,5510,Production,0113,Rice,2011,2011,tonnes,7914.0,A,Official figure
465,QCL,Crops and livestock products,242,Fiji,5510,Production,0113,Rice,2012,2012,tonnes,4653.0,A,Official figure
466,QCL,Crops and livestock products,242,Fiji,5510,Production,0113,Rice,2013,2013,tonnes,6873.0,A,Official figure
467,QCL,Crops and livestock products,242,Fiji,5510,Production,0113,Rice,2014,2014,tonnes,6843.45,A,Official figure
468,QCL,Crops and livestock products,242,Fiji,5510,Production,0113,Rice,2015,2015,tonnes,6329.0,A,Official figure
469,QCL,Crops and livestock products,242,Fiji,5510,Production,0113,Rice,2016,2016,tonnes,8649.0,A,Official figure
470,QCL,Crops and livestock products,242,Fiji,5510,Production,0113,Rice,2017,2017,tonnes,9081.0,A,Official figure
471,QCL,Crops and livestock products,242,Fiji,5510,Production,0113,Rice,2018,2018,tonnes,7051.0,A,Official figure
472,QCL,Crops and livestock products,242,Fiji,5510,Production,0113,Rice,2019,2019,tonnes,6589.15,A,Official figure
473,QCL,Crops and livestock products,242,Fiji,5510,Production,0113,Rice,2020,2020,tonnes,8846.96,A,Official figure
474,QCL,Crops and livestock products,242,Fiji,5510,Production,0113,Rice,2021,2021,tonnes,10367.75,A,Official figure
475,QCL,Crops and livestock products,246,Finland,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
476,QCL,Crops and livestock products,246,Finland,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
477,QCL,Crops and livestock products,246,Finland,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
478,QCL,Crops and livestock products,246,Finland,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
479,QCL,Crops and livestock products,250,France,5510,Production,0113,Rice,2011,2011,tonnes,130400.0,A,Official figure
480,QCL,Crops and livestock products,250,France,5510,Production,0113,Rice,2012,2012,tonnes,124091.0,A,Official figure
481,QCL,Crops and livestock products,250,France,5510,Production,0113,Rice,2013,2013,tonnes,80801.0,A,Official figure
482,QCL,Crops and livestock products,250,France,5510,Production,0113,Rice,2014,2014,tonnes,83492.0,A,Official figure
483,QCL,Crops and livestock products,250,France,5510,Production,0113,Rice,2015,2015,tonnes,80858.2,A,Official figure
484,QCL,Crops and livestock products,250,France,5510,Production,0113,Rice,2016,2016,tonnes,80297.0,A,Official figure
485,QCL,Crops and livestock products,250,France,5510,Production,0113,Rice,2017,2017,tonnes,92544.0,A,Official figure
486,QCL,Crops and livestock products,250,France,5510,Production,0113,Rice,2018,2018,tonnes,71430.0,A,Official figure
487,QCL,Crops and livestock products,250,France,5510,Production,0113,Rice,2019,2019,tonnes,82570.0,A,Official figure
488,QCL,Crops and livestock products,250,France,5510,Production,0113,Rice,2020,2020,tonnes,76320.0,A,Official figure
489,QCL,Crops and livestock products,250,France,5510,Production,0113,Rice,2021,2021,tonnes,62340.0,A,Official figure
490,QCL,Crops and livestock products,266,Gabon,5510,Production,0113,Rice,2011,2011,tonnes,1491.52,I,Imputed value
491,QCL,Crops and livestock products,266,Gabon,5510,Production,0113,Rice,2012,2012,tonnes,1700.0,E,Estimated value
492,QCL,Crops and livestock products,266,Gabon,5510,Production,0113,Rice,2013,2013,tonnes,1700.0,E,Estimated value
493,QCL,Crops and livestock products,266,Gabon,5510,Production,0113,Rice,2014,2014,tonnes,1663.95,I,Imputed value
494,QCL,Crops and livestock products,266,Gabon,5510,Production,0113,Rice,2015,2015,tonnes,1684.31,I,Imputed value
495,QCL,Crops and livestock products,266,Gabon,5510,Production,0113,Rice,2016,2016,tonnes,1727.6,I,Imputed value
496,QCL,Crops and livestock products,266,Gabon,5510,Production,0113,Rice,2017,2017,tonnes,1691.96,E,Estimated value
497,QCL,Crops and livestock products,266,Gabon,5510,Production,0113,Rice,2018,2018,tonnes,1701.29,E,Estimated value
498,QCL,Crops and livestock products,266,Gabon,5510,Production,0113,Rice,2019,2019,tonnes,1706.95,E,Estimated value
499,QCL,Crops and livestock products,266,Gabon,5510,Production,0113,Rice,2020,2020,tonnes,1700.06,E,Estimated value
500,QCL,Crops and livestock products,266,Gabon,5510,Production,0113,Rice,2021,2021,tonnes,1702.77,E,Estimated value
501,QCL,Crops and livestock products,270,Gambia,5510,Production,0113,Rice,2011,2011,tonnes,51136.0,A,Official figure
502,QCL,Crops and livestock products,270,Gambia,5510,Production,0113,Rice,2012,2012,tonnes,54219.0,A,Official figure
503,QCL,Crops and livestock products,270,Gambia,5510,Production,0113,Rice,2013,2013,tonnes,69704.0,A,Official figure
504,QCL,Crops and livestock products,270,Gambia,5510,Production,0113,Rice,2014,2014,tonnes,46674.0,A,Official figure
505,QCL,Crops and livestock products,270,Gambia,5510,Production,0113,Rice,2015,2015,tonnes,70000.0,A,Official figure
506,QCL,Crops and livestock products,270,Gambia,5510,Production,0113,Rice,2016,2016,tonnes,49000.0,A,Official figure
507,QCL,Crops and livestock products,270,Gambia,5510,Production,0113,Rice,2017,2017,tonnes,30000.0,A,Official figure
508,QCL,Crops and livestock products,270,Gambia,5510,Production,0113,Rice,2018,2018,tonnes,28000.0,A,Official figure
509,QCL,Crops and livestock products,270,Gambia,5510,Production,0113,Rice,2019,2019,tonnes,31900.0,A,Official figure
510,QCL,Crops and livestock products,270,Gambia,5510,Production,0113,Rice,2020,2020,tonnes,40300.0,A,Official figure
511,QCL,Crops and livestock products,270,Gambia,5510,Production,0113,Rice,2021,2021,tonnes,41900.0,A,Official figure
512,QCL,Crops and livestock products,276,Germany,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
513,QCL,Crops and livestock products,276,Germany,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
514,QCL,Crops and livestock products,276,Germany,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
515,QCL,Crops and livestock products,276,Germany,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
516,QCL,Crops and livestock products,288,Ghana,5510,Production,0113,Rice,2011,2011,tonnes,463975.0,A,Official figure
517,QCL,Crops and livestock products,288,Ghana,5510,Production,0113,Rice,2012,2012,tonnes,481134.0,A,Official figure
518,QCL,Crops and livestock products,288,Ghana,5510,Production,0113,Rice,2013,2013,tonnes,569524.0,A,Official figure
519,QCL,Crops and livestock products,288,Ghana,5510,Production,0113,Rice,2014,2014,tonnes,604000.0,A,Official figure
520,QCL,Crops and livestock products,288,Ghana,5510,Production,0113,Rice,2015,2015,tonnes,641491.54,A,Official figure
521,QCL,Crops and livestock products,288,Ghana,5510,Production,0113,Rice,2016,2016,tonnes,687678.93,A,Official figure
522,QCL,Crops and livestock products,288,Ghana,5510,Production,0113,Rice,2017,2017,tonnes,722080.11,A,Official figure
523,QCL,Crops and livestock products,288,Ghana,5510,Production,0113,Rice,2018,2018,tonnes,769400.87,A,Official figure
524,QCL,Crops and livestock products,288,Ghana,5510,Production,0113,Rice,2019,2019,tonnes,925000.0,A,Official figure
525,QCL,Crops and livestock products,288,Ghana,5510,Production,0113,Rice,2020,2020,tonnes,986900.0,A,Official figure
526,QCL,Crops and livestock products,288,Ghana,5510,Production,0113,Rice,2021,2021,tonnes,1231200.0,A,Official figure
527,QCL,Crops and livestock products,300,Greece,5510,Production,0113,Rice,2011,2011,tonnes,250684.91,A,Official figure
528,QCL,Crops and livestock products,300,Greece,5510,Production,0113,Rice,2012,2012,tonnes,230661.72,A,Official figure
529,QCL,Crops and livestock products,300,Greece,5510,Production,0113,Rice,2013,2013,tonnes,235939.32,A,Official figure
530,QCL,Crops and livestock products,300,Greece,5510,Production,0113,Rice,2014,2014,tonnes,229381.03,A,Official figure
531,QCL,Crops and livestock products,300,Greece,5510,Production,0113,Rice,2015,2015,tonnes,263646.1,A,Official figure
532,QCL,Crops and livestock products,300,Greece,5510,Production,0113,Rice,2016,2016,tonnes,277482.31,A,Official figure
533,QCL,Crops and livestock products,300,Greece,5510,Production,0113,Rice,2017,2017,tonnes,255418.0,A,Official figure
534,QCL,Crops and livestock products,300,Greece,5510,Production,0113,Rice,2018,2018,tonnes,222690.0,A,Official figure
535,QCL,Crops and livestock products,300,Greece,5510,Production,0113,Rice,2019,2019,tonnes,220930.0,A,Official figure
536,QCL,Crops and livestock products,300,Greece,5510,Production,0113,Rice,2020,2020,tonnes,287410.0,A,Official figure
537,QCL,Crops and livestock products,300,Greece,5510,Production,0113,Rice,2021,2021,tonnes,241650.0,A,Official figure
538,QCL,Crops and livestock products,320,Guatemala,5510,Production,0113,Rice,2011,2011,tonnes,30404.3,A,Official figure
539,QCL,Crops and livestock products,320,Guatemala,5510,Production,0113,Rice,2012,2012,tonnes,31135.0,A,Official figure
540,QCL,Crops and livestock products,320,Guatemala,5510,Production,0113,Rice,2013,2013,tonnes,32245.88,A,Official figure
541,QCL,Crops and livestock products,320,Guatemala,5510,Production,0113,Rice,2014,2014,tonnes,33615.73,A,Official figure
542,QCL,Crops and livestock products,320,Guatemala,5510,Production,0113,Rice,2015,2015,tonnes,32826.48,A,Official figure
543,QCL,Crops and livestock products,320,Guatemala,5510,Production,0113,Rice,2016,2016,tonnes,33747.27,A,Official figure
544,QCL,Crops and livestock products,320,Guatemala,5510,Production,0113,Rice,2017,2017,tonnes,31831.0,A,Official figure
545,QCL,Crops and livestock products,320,Guatemala,5510,Production,0113,Rice,2018,2018,tonnes,32564.0,A,Official figure
546,QCL,Crops and livestock products,320,Guatemala,5510,Production,0113,Rice,2019,2019,tonnes,22776.0,A,Official figure
547,QCL,Crops and livestock products,320,Guatemala,5510,Production,0113,Rice,2020,2020,tonnes,23583.0,A,Official figure
548,QCL,Crops and livestock products,320,Guatemala,5510,Production,0113,Rice,2021,2021,tonnes,33000.0,T,Unofficial figure
549,QCL,Crops and livestock products,324,Guinea,5510,Production,0113,Rice,2011,2011,tonnes,1792801.0,A,Official figure
550,QCL,Crops and livestock products,324,Guinea,5510,Production,0113,Rice,2012,2012,tonnes,1918841.0,A,Official figure
551,QCL,Crops and livestock products,324,Guinea,5510,Production,0113,Rice,2013,2013,tonnes,2053359.0,A,Official figure
552,QCL,Crops and livestock products,324,Guinea,5510,Production,0113,Rice,2014,2014,tonnes,1970515.0,A,Official figure
553,QCL,Crops and livestock products,324,Guinea,5510,Production,0113,Rice,2015,2015,tonnes,2047365.0,A,Official figure
554,QCL,Crops and livestock products,324,Guinea,5510,Production,0113,Rice,2016,2016,tonnes,2136242.0,A,Official figure
555,QCL,Crops and livestock products,324,Guinea,5510,Production,0113,Rice,2017,2017,tonnes,2197907.0,A,Official figure
556,QCL,Crops and livestock products,324,Guinea,5510,Production,0113,Rice,2018,2018,tonnes,2339747.0,A,Official figure
557,QCL,Crops and livestock products,324,Guinea,5510,Production,0113,Rice,2019,2019,tonnes,2385929.0,A,Official figure
558,QCL,Crops and livestock products,324,Guinea,5510,Production,0113,Rice,2020,2020,tonnes,2459015.0,A,Official figure
559,QCL,Crops and livestock products,324,Guinea,5510,Production,0113,Rice,2021,2021,tonnes,2475325.0,A,Official figure
560,QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,0113,Rice,2011,2011,tonnes,175213.0,A,Official figure
561,QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,0113,Rice,2012,2012,tonnes,198504.0,A,Official figure
562,QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,0113,Rice,2013,2013,tonnes,209717.0,A,Official figure
563,QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,0113,Rice,2014,2014,tonnes,133000.0,A,Official figure
564,QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,0113,Rice,2015,2015,tonnes,170000.0,T,Unofficial figure
565,QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,0113,Rice,2016,2016,tonnes,186000.0,T,Unofficial figure
566,QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,0113,Rice,2017,2017,tonnes,165000.0,T,Unofficial figure
567,QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,0113,Rice,2018,2018,tonnes,176000.0,T,Unofficial figure
568,QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,0113,Rice,2019,2019,tonnes,187000.0,A,Official figure
569,QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,0113,Rice,2020,2020,tonnes,198142.0,A,Official figure
570,QCL,Crops and livestock products,624,Guinea-Bissau,5510,Production,0113,Rice,2021,2021,tonnes,213918.0,A,Official figure
571,QCL,Crops and livestock products,328,Guyana,5510,Production,0113,Rice,2011,2011,tonnes,619198.0,A,Official figure
572,QCL,Crops and livestock products,328,Guyana,5510,Production,0113,Rice,2012,2012,tonnes,649320.0,A,Official figure
573,QCL,Crops and livestock products,328,Guyana,5510,Production,0113,Rice,2013,2013,tonnes,823930.0,A,Official figure
574,QCL,Crops and livestock products,328,Guyana,5510,Production,0113,Rice,2014,2014,tonnes,635238.0,A,Official figure
575,QCL,Crops and livestock products,328,Guyana,5510,Production,0113,Rice,2015,2015,tonnes,687784.0,A,Official figure
576,QCL,Crops and livestock products,328,Guyana,5510,Production,0113,Rice,2016,2016,tonnes,534450.0,A,Official figure
577,QCL,Crops and livestock products,328,Guyana,5510,Production,0113,Rice,2017,2017,tonnes,630104.06,A,Official figure
578,QCL,Crops and livestock products,328,Guyana,5510,Production,0113,Rice,2018,2018,tonnes,626660.0,A,Official figure
579,QCL,Crops and livestock products,328,Guyana,5510,Production,0113,Rice,2019,2019,tonnes,682418.42,A,Official figure
580,QCL,Crops and livestock products,328,Guyana,5510,Production,0113,Rice,2020,2020,tonnes,687539.04,A,Official figure
581,QCL,Crops and livestock products,328,Guyana,5510,Production,0113,Rice,2021,2021,tonnes,559113.0,A,Official figure
582,QCL,Crops and livestock products,332,Haiti,5510,Production,0113,Rice,2011,2011,tonnes,145000.0,A,Official figure
583,QCL,Crops and livestock products,332,Haiti,5510,Production,0113,Rice,2012,2012,tonnes,147599.44,A,Official figure
584,QCL,Crops and livestock products,332,Haiti,5510,Production,0113,Rice,2013,2013,tonnes,169299.66,A,Official figure
585,QCL,Crops and livestock products,332,Haiti,5510,Production,0113,Rice,2014,2014,tonnes,143650.0,A,Official figure
586,QCL,Crops and livestock products,332,Haiti,5510,Production,0113,Rice,2015,2015,tonnes,132000.0,A,Official figure
587,QCL,Crops and livestock products,332,Haiti,5510,Production,0113,Rice,2016,2016,tonnes,172114.0,A,Official figure
588,QCL,Crops and livestock products,332,Haiti,5510,Production,0113,Rice,2017,2017,tonnes,179000.0,T,Unofficial figure
589,QCL,Crops and livestock products,332,Haiti,5510,Production,0113,Rice,2018,2018,tonnes,164643.0,A,Official figure
590,QCL,Crops and livestock products,332,Haiti,5510,Production,0113,Rice,2019,2019,tonnes,186087.0,A,Official figure
591,QCL,Crops and livestock products,332,Haiti,5510,Production,0113,Rice,2020,2020,tonnes,172000.0,T,Unofficial figure
592,QCL,Crops and livestock products,332,Haiti,5510,Production,0113,Rice,2021,2021,tonnes,155000.0,T,Unofficial figure
593,QCL,Crops and livestock products,340,Honduras,5510,Production,0113,Rice,2011,2011,tonnes,49224.0,A,Official figure
594,QCL,Crops and livestock products,340,Honduras,5510,Production,0113,Rice,2012,2012,tonnes,53755.0,A,Official figure
595,QCL,Crops and livestock products,340,Honduras,5510,Production,0113,Rice,2013,2013,tonnes,49643.0,A,Official figure
596,QCL,Crops and livestock products,340,Honduras,5510,Production,0113,Rice,2014,2014,tonnes,67054.0,A,Official figure
597,QCL,Crops and livestock products,340,Honduras,5510,Production,0113,Rice,2015,2015,tonnes,69418.0,A,Official figure
598,QCL,Crops and livestock products,340,Honduras,5510,Production,0113,Rice,2016,2016,tonnes,68181.0,A,Official figure
599,QCL,Crops and livestock products,340,Honduras,5510,Production,0113,Rice,2017,2017,tonnes,59634.0,A,Official figure
600,QCL,Crops and livestock products,340,Honduras,5510,Production,0113,Rice,2018,2018,tonnes,59648.11,A,Official figure
601,QCL,Crops and livestock products,340,Honduras,5510,Production,0113,Rice,2019,2019,tonnes,56522.76,A,Official figure
602,QCL,Crops and livestock products,340,Honduras,5510,Production,0113,Rice,2020,2020,tonnes,65634.28,A,Official figure
603,QCL,Crops and livestock products,340,Honduras,5510,Production,0113,Rice,2021,2021,tonnes,53820.14,A,Official figure
604,QCL,Crops and livestock products,348,Hungary,5510,Production,0113,Rice,2011,2011,tonnes,9075.0,A,Official figure
605,QCL,Crops and livestock products,348,Hungary,5510,Production,0113,Rice,2012,2012,tonnes,11270.0,A,Official figure
606,QCL,Crops and livestock products,348,Hungary,5510,Production,0113,Rice,2013,2013,tonnes,8640.0,A,Official figure
607,QCL,Crops and livestock products,348,Hungary,5510,Production,0113,Rice,2014,2014,tonnes,7910.0,A,Official figure
608,QCL,Crops and livestock products,348,Hungary,5510,Production,0113,Rice,2015,2015,tonnes,9412.0,A,Official figure
609,QCL,Crops and livestock products,348,Hungary,5510,Production,0113,Rice,2016,2016,tonnes,10767.0,A,Official figure
610,QCL,Crops and livestock products,348,Hungary,5510,Production,0113,Rice,2017,2017,tonnes,12303.0,A,Official figure
611,QCL,Crops and livestock products,348,Hungary,5510,Production,0113,Rice,2018,2018,tonnes,13420.0,A,Official figure
612,QCL,Crops and livestock products,348,Hungary,5510,Production,0113,Rice,2019,2019,tonnes,11030.0,A,Official figure
613,QCL,Crops and livestock products,348,Hungary,5510,Production,0113,Rice,2020,2020,tonnes,11740.0,A,Official figure
614,QCL,Crops and livestock products,348,Hungary,5510,Production,0113,Rice,2021,2021,tonnes,9520.0,A,Official figure
615,QCL,Crops and livestock products,356,India,5510,Production,0113,Rice,2011,2011,tonnes,157900000.0,A,Official figure
616,QCL,Crops and livestock products,356,India,5510,Production,0113,Rice,2012,2012,tonnes,157800000.0,A,Official figure
617,QCL,Crops and livestock products,356,India,5510,Production,0113,Rice,2013,2013,tonnes,159200000.0,A,Official figure
618,QCL,Crops and livestock products,356,India,5510,Production,0113,Rice,2014,2014,tonnes,157200000.0,A,Official figure
619,QCL,Crops and livestock products,356,India,5510,Production,0113,Rice,2015,2015,tonnes,156540000.0,A,Official figure
620,QCL,Crops and livestock products,356,India,5510,Production,0113,Rice,2016,2016,tonnes,163700000.0,A,Official figure
621,QCL,Crops and livestock products,356,India,5510,Production,0113,Rice,2017,2017,tonnes,169136415.0,A,Official figure
622,QCL,Crops and livestock products,356,India,5510,Production,0113,Rice,2018,2018,tonnes,174716730.0,A,Official figure
623,QCL,Crops and livestock products,356,India,5510,Production,0113,Rice,2019,2019,tonnes,178305480.0,A,Official figure
624,QCL,Crops and livestock products,356,India,5510,Production,0113,Rice,2020,2020,tonnes,186500000.0,A,Official figure
625,QCL,Crops and livestock products,356,India,5510,Production,0113,Rice,2021,2021,tonnes,195425000.0,A,Official figure
626,QCL,Crops and livestock products,360,Indonesia,5510,Production,0113,Rice,2011,2011,tonnes,58259000.0,E,Estimated value
627,QCL,Crops and livestock products,360,Indonesia,5510,Production,0113,Rice,2012,2012,tonnes,59705000.0,E,Estimated value
628,QCL,Crops and livestock products,360,Indonesia,5510,Production,0113,Rice,2013,2013,tonnes,60095000.0,E,Estimated value
629,QCL,Crops and livestock products,360,Indonesia,5510,Production,0113,Rice,2014,2014,tonnes,59059000.0,E,Estimated value
630,QCL,Crops and livestock products,360,Indonesia,5510,Production,0113,Rice,2015,2015,tonnes,61031000.0,E,Estimated value
631,QCL,Crops and livestock products,360,Indonesia,5510,Production,0113,Rice,2016,2016,tonnes,54031000.0,A,Official figure
632,QCL,Crops and livestock products,360,Indonesia,5510,Production,0113,Rice,2017,2017,tonnes,55252000.0,A,Official figure
633,QCL,Crops and livestock products,360,Indonesia,5510,Production,0113,Rice,2018,2018,tonnes,59200534.0,A,Official figure
634,QCL,Crops and livestock products,360,Indonesia,5510,Production,0113,Rice,2019,2019,tonnes,54604033.0,A,Official figure
635,QCL,Crops and livestock products,360,Indonesia,5510,Production,0113,Rice,2020,2020,tonnes,54649202.24,A,Official figure
636,QCL,Crops and livestock products,360,Indonesia,5510,Production,0113,Rice,2021,2021,tonnes,54415294.0,A,Official figure
637,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,0113,Rice,2011,2011,tonnes,1893013.0,A,Official figure
638,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,0113,Rice,2012,2012,tonnes,2360000.0,A,Official figure
639,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,0113,Rice,2013,2013,tonnes,2449995.0,A,Official figure
640,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,0113,Rice,2014,2014,tonnes,2347290.5,A,Official figure
641,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,0113,Rice,2015,2015,tonnes,2347701.0,A,Official figure
642,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,0113,Rice,2016,2016,tonnes,2921046.0,A,Official figure
643,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,0113,Rice,2017,2017,tonnes,1956281.0,A,Official figure
644,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,0113,Rice,2018,2018,tonnes,2106598.48,A,Official figure
645,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,0113,Rice,2019,2019,tonnes,2486418.61,I,Imputed value
646,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,0113,Rice,2020,2020,tonnes,1820368.22,A,Official figure
647,QCL,Crops and livestock products,364,Iran (Islamic Republic of),5510,Production,0113,Rice,2021,2021,tonnes,1595344.62,A,Official figure
648,QCL,Crops and livestock products,368,Iraq,5510,Production,0113,Rice,2011,2011,tonnes,235118.0,A,Official figure
649,QCL,Crops and livestock products,368,Iraq,5510,Production,0113,Rice,2012,2012,tonnes,361339.0,A,Official figure
650,QCL,Crops and livestock products,368,Iraq,5510,Production,0113,Rice,2013,2013,tonnes,451849.0,A,Official figure
651,QCL,Crops and livestock products,368,Iraq,5510,Production,0113,Rice,2014,2014,tonnes,403028.0,A,Official figure
652,QCL,Crops and livestock products,368,Iraq,5510,Production,0113,Rice,2015,2015,tonnes,109209.0,A,Official figure
653,QCL,Crops and livestock products,368,Iraq,5510,Production,0113,Rice,2016,2016,tonnes,181320.0,A,Official figure
654,QCL,Crops and livestock products,368,Iraq,5510,Production,0113,Rice,2017,2017,tonnes,265852.0,A,Official figure
655,QCL,Crops and livestock products,368,Iraq,5510,Production,0113,Rice,2018,2018,tonnes,18196.0,A,Official figure
656,QCL,Crops and livestock products,368,Iraq,5510,Production,0113,Rice,2019,2019,tonnes,574705.0,A,Official figure
657,QCL,Crops and livestock products,368,Iraq,5510,Production,0113,Rice,2020,2020,tonnes,464159.0,A,Official figure
658,QCL,Crops and livestock products,368,Iraq,5510,Production,0113,Rice,2021,2021,tonnes,422463.0,A,Official figure
659,QCL,Crops and livestock products,372,Ireland,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
660,QCL,Crops and livestock products,372,Ireland,5510,Production,0113,Rice,2019,2019,tonnes,0.0,A,Official figure
661,QCL,Crops and livestock products,372,Ireland,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
662,QCL,Crops and livestock products,372,Ireland,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
663,QCL,Crops and livestock products,380,Italy,5510,Production,0113,Rice,2011,2011,tonnes,1490150.0,A,Official figure
664,QCL,Crops and livestock products,380,Italy,5510,Production,0113,Rice,2012,2012,tonnes,1601478.0,A,Official figure
665,QCL,Crops and livestock products,380,Italy,5510,Production,0113,Rice,2013,2013,tonnes,1433111.0,A,Official figure
666,QCL,Crops and livestock products,380,Italy,5510,Production,0113,Rice,2014,2014,tonnes,1386100.0,A,Official figure
667,QCL,Crops and livestock products,380,Italy,5510,Production,0113,Rice,2015,2015,tonnes,1518229.0,A,Official figure
668,QCL,Crops and livestock products,380,Italy,5510,Production,0113,Rice,2016,2016,tonnes,1587346.0,A,Official figure
669,QCL,Crops and livestock products,380,Italy,5510,Production,0113,Rice,2017,2017,tonnes,1598027.0,A,Official figure
670,QCL,Crops and livestock products,380,Italy,5510,Production,0113,Rice,2018,2018,tonnes,1470090.0,A,Official figure
671,QCL,Crops and livestock products,380,Italy,5510,Production,0113,Rice,2019,2019,tonnes,1492620.0,A,Official figure
672,QCL,Crops and livestock products,380,Italy,5510,Production,0113,Rice,2020,2020,tonnes,1507490.0,A,Official figure
673,QCL,Crops and livestock products,380,Italy,5510,Production,0113,Rice,2021,2021,tonnes,1459310.0,A,Official figure
674,QCL,Crops and livestock products,388,Jamaica,5510,Production,0113,Rice,2011,2011,tonnes,234.7,A,Official figure
675,QCL,Crops and livestock products,388,Jamaica,5510,Production,0113,Rice,2012,2012,tonnes,301.0,A,Official figure
676,QCL,Crops and livestock products,388,Jamaica,5510,Production,0113,Rice,2013,2013,tonnes,42.0,A,Official figure
677,QCL,Crops and livestock products,388,Jamaica,5510,Production,0113,Rice,2014,2014,tonnes,22.0,A,Official figure
678,QCL,Crops and livestock products,388,Jamaica,5510,Production,0113,Rice,2015,2015,tonnes,18.0,A,Official figure
679,QCL,Crops and livestock products,388,Jamaica,5510,Production,0113,Rice,2016,2016,tonnes,13.6,A,Official figure
680,QCL,Crops and livestock products,388,Jamaica,5510,Production,0113,Rice,2017,2017,tonnes,1.0,A,Official figure
681,QCL,Crops and livestock products,388,Jamaica,5510,Production,0113,Rice,2018,2018,tonnes,0.0,A,Official figure
682,QCL,Crops and livestock products,388,Jamaica,5510,Production,0113,Rice,2019,2019,tonnes,1.0,A,Official figure
683,QCL,Crops and livestock products,388,Jamaica,5510,Production,0113,Rice,2020,2020,tonnes,0.0,A,Official figure
684,QCL,Crops and livestock products,388,Jamaica,5510,Production,0113,Rice,2021,2021,tonnes,0.0,A,Official figure
685,QCL,Crops and livestock products,392,Japan,5510,Production,0113,Rice,2011,2011,tonnes,10707000.0,A,Official figure
686,QCL,Crops and livestock products,392,Japan,5510,Production,0113,Rice,2012,2012,tonnes,11091000.0,A,Official figure
687,QCL,Crops and livestock products,392,Japan,5510,Production,0113,Rice,2013,2013,tonnes,11236000.0,A,Official figure
688,QCL,Crops and livestock products,392,Japan,5510,Production,0113,Rice,2014,2014,tonnes,11231000.0,A,Official figure
689,QCL,Crops and livestock products,392,Japan,5510,Production,0113,Rice,2015,2015,tonnes,10925000.0,A,Official figure
690,QCL,Crops and livestock products,392,Japan,5510,Production,0113,Rice,2016,2016,tonnes,10934000.0,A,Official figure
691,QCL,Crops and livestock products,392,Japan,5510,Production,0113,Rice,2017,2017,tonnes,10777000.0,A,Official figure
692,QCL,Crops and livestock products,392,Japan,5510,Production,0113,Rice,2018,2018,tonnes,10606000.0,A,Official figure
693,QCL,Crops and livestock products,392,Japan,5510,Production,0113,Rice,2019,2019,tonnes,10540100.0,A,Official figure
